Time,Message
1724324615.8108823,"header: 
  seq: 160
  stamp: 
    secs: 1724324615
    nsecs: 810762398
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31730"
1724324615.810917,"header: 
  seq: 161
  stamp: 
    secs: 1724324615
    nsecs: 810801319
  frame_id: ''
latencyUsec: 0
sizeBit: 2752
seqNum: 31731"
1724324615.8447838,"header: 
  seq: 162
  stamp: 
    secs: 1724324615
    nsecs: 844542846
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31732"
1724324615.844792,"header: 
  seq: 163
  stamp: 
    secs: 1724324615
    nsecs: 844686383
  frame_id: ''
latencyUsec: 0
sizeBit: 312
seqNum: 31733"
1724324615.8448505,"header: 
  seq: 164
  stamp: 
    secs: 1724324615
    nsecs: 844727236
  frame_id: ''
latencyUsec: 0
sizeBit: 128
seqNum: 31734"
1724324615.8448734,"header: 
  seq: 165
  stamp: 
    secs: 1724324615
    nsecs: 844779211
  frame_id: ''
latencyUsec: 0
sizeBit: 144
seqNum: 31735"
1724324615.844921,"header: 
  seq: 166
  stamp: 
    secs: 1724324615
    nsecs: 844807528
  frame_id: ''
latencyUsec: 0
sizeBit: 11192
seqNum: 31736"
1724324615.878018,"header: 
  seq: 167
  stamp: 
    secs: 1724324615
    nsecs: 877283050
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31737"
1724324615.8780527,"header: 
  seq: 168
  stamp: 
    secs: 1724324615
    nsecs: 877394394
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31738"
1724324615.878094,"header: 
  seq: 169
  stamp: 
    secs: 1724324615
    nsecs: 877448767
  frame_id: ''
latencyUsec: 0
sizeBit: 656
seqNum: 31739"
1724324615.9071407,"header: 
  seq: 170
  stamp: 
    secs: 1724324615
    nsecs: 906874871
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31740"
1724324615.907165,"header: 
  seq: 171
  stamp: 
    secs: 1724324615
    nsecs: 906950258
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31741"
1724324615.9071734,"header: 
  seq: 172
  stamp: 
    secs: 1724324615
    nsecs: 907029514
  frame_id: ''
latencyUsec: 0
sizeBit: 1008
seqNum: 31742"
1724324615.9461632,"header: 
  seq: 173
  stamp: 
    secs: 1724324615
    nsecs: 945730822
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31743"
1724324615.9473262,"header: 
  seq: 174
  stamp: 
    secs: 1724324615
    nsecs: 946968107
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31744"
1724324615.9473603,"header: 
  seq: 175
  stamp: 
    secs: 1724324615
    nsecs: 947077942
  frame_id: ''
latencyUsec: 0
sizeBit: 4128
seqNum: 31745"
1724324615.9777052,"header: 
  seq: 176
  stamp: 
    secs: 1724324615
    nsecs: 977558751
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31746"
1724324615.977771,"header: 
  seq: 177
  stamp: 
    secs: 1724324615
    nsecs: 977609996
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31747"
1724324615.9777784,"header: 
  seq: 178
  stamp: 
    secs: 1724324615
    nsecs: 977635139
  frame_id: ''
latencyUsec: 0
sizeBit: 8224
seqNum: 31748"
1724324616.006905,"header: 
  seq: 179
  stamp: 
    secs: 1724324616
    nsecs:   6720474
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31749"
1724324616.0069218,"header: 
  seq: 180
  stamp: 
    secs: 1724324616
    nsecs:   6780031
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31750"
1724324616.0069702,"header: 
  seq: 181
  stamp: 
    secs: 1724324616
    nsecs:   6832364
  frame_id: ''
latencyUsec: 0
sizeBit: 7344
seqNum: 31751"
1724324616.0447447,"header: 
  seq: 182
  stamp: 
    secs: 1724324616
    nsecs:  44470191
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31752"
1724324616.044766,"header: 
  seq: 183
  stamp: 
    secs: 1724324616
    nsecs:  44557027
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31753"
1724324616.0447943,"header: 
  seq: 184
  stamp: 
    secs: 1724324616
    nsecs:  44588911
  frame_id: ''
latencyUsec: 0
sizeBit: 4760
seqNum: 31754"
1724324616.0759099,"header: 
  seq: 185
  stamp: 
    secs: 1724324616
    nsecs:  75488522
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31755"
1724324616.0759287,"header: 
  seq: 186
  stamp: 
    secs: 1724324616
    nsecs:  75781147
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31756"
1724324616.0759387,"header: 
  seq: 187
  stamp: 
    secs: 1724324616
    nsecs:  75809445
  frame_id: ''
latencyUsec: 0
sizeBit: 2200
seqNum: 31757"
1724324616.1093538,"header: 
  seq: 188
  stamp: 
    secs: 1724324616
    nsecs: 109176310
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31758"
1724324616.1093686,"header: 
  seq: 189
  stamp: 
    secs: 1724324616
    nsecs: 109237452
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31759"
1724324616.1093972,"header: 
  seq: 190
  stamp: 
    secs: 1724324616
    nsecs: 109260584
  frame_id: ''
latencyUsec: 0
sizeBit: 7080
seqNum: 31760"
1724324616.1454687,"header: 
  seq: 191
  stamp: 
    secs: 1724324616
    nsecs: 145249744
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31761"
1724324616.1454818,"header: 
  seq: 192
  stamp: 
    secs: 1724324616
    nsecs: 145301460
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31762"
1724324616.1454866,"header: 
  seq: 193
  stamp: 
    secs: 1724324616
    nsecs: 145337512
  frame_id: ''
latencyUsec: 0
sizeBit: 9456
seqNum: 31763"
1724324616.1771648,"header: 
  seq: 194
  stamp: 
    secs: 1724324616
    nsecs: 177028502
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31764"
1724324616.1771789,"header: 
  seq: 195
  stamp: 
    secs: 1724324616
    nsecs: 177071323
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31765"
1724324616.1783803,"header: 
  seq: 196
  stamp: 
    secs: 1724324616
    nsecs: 177096067
  frame_id: ''
latencyUsec: 0
sizeBit: 3104
seqNum: 31766"
1724324616.2104423,"header: 
  seq: 197
  stamp: 
    secs: 1724324616
    nsecs: 209435010
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31767"
1724324616.2104602,"header: 
  seq: 198
  stamp: 
    secs: 1724324616
    nsecs: 209583251
  frame_id: ''
latencyUsec: 0
sizeBit: 11048
seqNum: 31768"
1724324616.2460105,"header: 
  seq: 199
  stamp: 
    secs: 1724324616
    nsecs: 245241013
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31769"
1724324616.2460508,"header: 
  seq: 200
  stamp: 
    secs: 1724324616
    nsecs: 245377851
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31770"
1724324616.246061,"header: 
  seq: 201
  stamp: 
    secs: 1724324616
    nsecs: 245429304
  frame_id: ''
latencyUsec: 0
sizeBit: 248
seqNum: 31771"
1724324616.2771387,"header: 
  seq: 202
  stamp: 
    secs: 1724324616
    nsecs: 276940331
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31772"
1724324616.277177,"header: 
  seq: 203
  stamp: 
    secs: 1724324616
    nsecs: 276995261
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31773"
1724324616.2775686,"header: 
  seq: 204
  stamp: 
    secs: 1724324616
    nsecs: 277019320
  frame_id: ''
latencyUsec: 0
sizeBit: 336
seqNum: 31774"
1724324616.3105462,"header: 
  seq: 205
  stamp: 
    secs: 1724324616
    nsecs: 308414791
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31775"
1724324616.310565,"header: 
  seq: 206
  stamp: 
    secs: 1724324616
    nsecs: 308558081
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31776"
1724324616.3106537,"header: 
  seq: 207
  stamp: 
    secs: 1724324616
    nsecs: 308618454
  frame_id: ''
latencyUsec: 0
sizeBit: 1752
seqNum: 31777"
1724324616.3448367,"header: 
  seq: 208
  stamp: 
    secs: 1724324616
    nsecs: 344655975
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31778"
1724324616.3448493,"header: 
  seq: 209
  stamp: 
    secs: 1724324616
    nsecs: 344723816
  frame_id: ''
latencyUsec: 0
sizeBit: 312
seqNum: 31779"
1724324616.344876,"header: 
  seq: 210
  stamp: 
    secs: 1724324616
    nsecs: 344761155
  frame_id: ''
latencyUsec: 0
sizeBit: 128
seqNum: 31780"
1724324616.344924,"header: 
  seq: 211
  stamp: 
    secs: 1724324616
    nsecs: 344791794
  frame_id: ''
latencyUsec: 0
sizeBit: 144
seqNum: 31781"
1724324616.344931,"header: 
  seq: 212
  stamp: 
    secs: 1724324616
    nsecs: 344818026
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31782"
1724324616.344957,"header: 
  seq: 213
  stamp: 
    secs: 1724324616
    nsecs: 344849190
  frame_id: ''
latencyUsec: 0
sizeBit: 400
seqNum: 31783"
1724324616.3774076,"header: 
  seq: 214
  stamp: 
    secs: 1724324616
    nsecs: 377232296
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31784"
1724324616.3777664,"header: 
  seq: 215
  stamp: 
    secs: 1724324616
    nsecs: 377291853
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31785"
1724324616.377802,"header: 
  seq: 216
  stamp: 
    secs: 1724324616
    nsecs: 377325770
  frame_id: ''
latencyUsec: 0
sizeBit: 528
seqNum: 31786"
1724324616.4068732,"header: 
  seq: 217
  stamp: 
    secs: 1724324616
    nsecs: 406680999
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31787"
1724324616.406891,"header: 
  seq: 218
  stamp: 
    secs: 1724324616
    nsecs: 406738150
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31788"
1724324616.4069235,"header: 
  seq: 219
  stamp: 
    secs: 1724324616
    nsecs: 406777065
  frame_id: ''
latencyUsec: 0
sizeBit: 760
seqNum: 31789"
1724324616.4473903,"header: 
  seq: 220
  stamp: 
    secs: 1724324616
    nsecs: 446780603
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31790"
1724324616.4474225,"header: 
  seq: 221
  stamp: 
    secs: 1724324616
    nsecs: 446886622
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31791"
1724324616.447433,"header: 
  seq: 222
  stamp: 
    secs: 1724324616
    nsecs: 446950558
  frame_id: ''
latencyUsec: 0
sizeBit: 4584
seqNum: 31792"
1724324616.4758399,"header: 
  seq: 223
  stamp: 
    secs: 1724324616
    nsecs: 475580966
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31793"
1724324616.4758725,"header: 
  seq: 224
  stamp: 
    secs: 1724324616
    nsecs: 475661814
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31794"
1724324616.4758813,"header: 
  seq: 225
  stamp: 
    secs: 1724324616
    nsecs: 475689037
  frame_id: ''
latencyUsec: 0
sizeBit: 8288
seqNum: 31795"
1724324616.518854,"header: 
  seq: 226
  stamp: 
    secs: 1724324616
    nsecs: 510234479
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31796"
1724324616.5189579,"header: 
  seq: 227
  stamp: 
    secs: 1724324616
    nsecs: 510395724
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31797"
1724324616.5189698,"header: 
  seq: 228
  stamp: 
    secs: 1724324616
    nsecs: 510437308
  frame_id: ''
latencyUsec: 0
sizeBit: 8032
seqNum: 31798"
1724324616.5455918,"header: 
  seq: 229
  stamp: 
    secs: 1724324616
    nsecs: 545395065
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31799"
1724324616.5456128,"header: 
  seq: 230
  stamp: 
    secs: 1724324616
    nsecs: 545440940
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31800"
1724324616.545622,"header: 
  seq: 231
  stamp: 
    secs: 1724324616
    nsecs: 545462682
  frame_id: ''
latencyUsec: 0
sizeBit: 4840
seqNum: 31801"
1724324616.5794063,"header: 
  seq: 232
  stamp: 
    secs: 1724324616
    nsecs: 579197597
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31802"
1724324616.5794275,"header: 
  seq: 233
  stamp: 
    secs: 1724324616
    nsecs: 579264928
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31803"
1724324616.5794356,"header: 
  seq: 234
  stamp: 
    secs: 1724324616
    nsecs: 579286258
  frame_id: ''
latencyUsec: 0
sizeBit: 3376
seqNum: 31804"
1724324616.6096087,"header: 
  seq: 235
  stamp: 
    secs: 1724324616
    nsecs: 609462886
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31805"
1724324616.6096327,"header: 
  seq: 236
  stamp: 
    secs: 1724324616
    nsecs: 609509757
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31806"
1724324616.6096394,"header: 
  seq: 237
  stamp: 
    secs: 1724324616
    nsecs: 609540628
  frame_id: ''
latencyUsec: 0
sizeBit: 6544
seqNum: 31807"
1724324616.6476042,"header: 
  seq: 238
  stamp: 
    secs: 1724324616
    nsecs: 646797682
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31808"
1724324616.6481586,"header: 
  seq: 239
  stamp: 
    secs: 1724324616
    nsecs: 647801557
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31809"
1724324616.6486926,"header: 
  seq: 240
  stamp: 
    secs: 1724324616
    nsecs: 648078655
  frame_id: ''
latencyUsec: 0
sizeBit: 10608
seqNum: 31810"
1724324616.6785436,"header: 
  seq: 241
  stamp: 
    secs: 1724324616
    nsecs: 677325083
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31811"
1724324616.6785583,"header: 
  seq: 242
  stamp: 
    secs: 1724324616
    nsecs: 677422884
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31812"
1724324616.678568,"header: 
  seq: 243
  stamp: 
    secs: 1724324616
    nsecs: 677450586
  frame_id: ''
latencyUsec: 0
sizeBit: 2392
seqNum: 31813"
1724324616.7118917,"header: 
  seq: 244
  stamp: 
    secs: 1724324616
    nsecs: 711726535
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31814"
1724324616.711908,"header: 
  seq: 245
  stamp: 
    secs: 1724324616
    nsecs: 711783202
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31815"
1724324616.7119923,"header: 
  seq: 246
  stamp: 
    secs: 1724324616
    nsecs: 711854194
  frame_id: ''
latencyUsec: 0
sizeBit: 936
seqNum: 31816"
1724324616.7447076,"header: 
  seq: 247
  stamp: 
    secs: 1724324616
    nsecs: 743774835
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31817"
1724324616.7447727,"header: 
  seq: 248
  stamp: 
    secs: 1724324616
    nsecs: 743852605
  frame_id: ''
latencyUsec: 0
sizeBit: 9728
seqNum: 31818"
1724324616.7785738,"header: 
  seq: 249
  stamp: 
    secs: 1724324616
    nsecs: 778428864
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31819"
1724324616.7785864,"header: 
  seq: 250
  stamp: 
    secs: 1724324616
    nsecs: 778485229
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31820"
1724324616.778638,"header: 
  seq: 251
  stamp: 
    secs: 1724324616
    nsecs: 778510586
  frame_id: ''
latencyUsec: 0
sizeBit: 528
seqNum: 31821"
1724324616.8127635,"header: 
  seq: 252
  stamp: 
    secs: 1724324616
    nsecs: 812585379
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31822"
1724324616.8128288,"header: 
  seq: 253
  stamp: 
    secs: 1724324616
    nsecs: 812637309
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31823"
1724324616.8131094,"header: 
  seq: 254
  stamp: 
    secs: 1724324616
    nsecs: 812685817
  frame_id: ''
latencyUsec: 0
sizeBit: 2168
seqNum: 31824"
1724324616.8472834,"header: 
  seq: 255
  stamp: 
    secs: 1724324616
    nsecs: 847137790
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31825"
1724324616.8540092,"header: 
  seq: 256
  stamp: 
    secs: 1724324616
    nsecs: 853773104
  frame_id: ''
latencyUsec: 0
sizeBit: 312
seqNum: 31826"
1724324616.854131,"header: 
  seq: 257
  stamp: 
    secs: 1724324616
    nsecs: 853867288
  frame_id: ''
latencyUsec: 0
sizeBit: 128
seqNum: 31827"
1724324616.8541446,"header: 
  seq: 258
  stamp: 
    secs: 1724324616
    nsecs: 853907173
  frame_id: ''
latencyUsec: 0
sizeBit: 144
seqNum: 31828"
1724324616.854151,"header: 
  seq: 259
  stamp: 
    secs: 1724324616
    nsecs: 853936669
  frame_id: ''
latencyUsec: 0
sizeBit: 10728
seqNum: 31829"
1724324616.875488,"header: 
  seq: 260
  stamp: 
    secs: 1724324616
    nsecs: 875317830
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31830"
1724324616.8779976,"header: 
  seq: 261
  stamp: 
    secs: 1724324616
    nsecs: 875971082
  frame_id: ''
latencyUsec: 0
sizeBit: 11176
seqNum: 31831"
1724324616.9105055,"header: 
  seq: 262
  stamp: 
    secs: 1724324616
    nsecs: 910351829
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31832"
1724324616.912653,"header: 
  seq: 263
  stamp: 
    secs: 1724324616
    nsecs: 912408042
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31833"
1724324616.912682,"header: 
  seq: 264
  stamp: 
    secs: 1724324616
    nsecs: 912481856
  frame_id: ''
latencyUsec: 0
sizeBit: 1056
seqNum: 31834"
1724324616.9511664,"header: 
  seq: 265
  stamp: 
    secs: 1724324616
    nsecs: 950992215
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31835"
1724324616.9511871,"header: 
  seq: 266
  stamp: 
    secs: 1724324616
    nsecs: 951090465
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31836"
1724324616.9511936,"header: 
  seq: 267
  stamp: 
    secs: 1724324616
    nsecs: 951121344
  frame_id: ''
latencyUsec: 0
sizeBit: 4664
seqNum: 31837"
1724324616.9809172,"header: 
  seq: 268
  stamp: 
    secs: 1724324616
    nsecs: 980359253
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31838"
1724324616.981727,"header: 
  seq: 269
  stamp: 
    secs: 1724324616
    nsecs: 981173070
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31839"
1724324616.9817357,"header: 
  seq: 270
  stamp: 
    secs: 1724324616
    nsecs: 981244067
  frame_id: ''
latencyUsec: 0
sizeBit: 9544
seqNum: 31840"
1724324617.0191257,"header: 
  seq: 271
  stamp: 
    secs: 1724324617
    nsecs:  18729491
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31841"
1724324617.0191584,"header: 
  seq: 272
  stamp: 
    secs: 1724324617
    nsecs:  18798560
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31842"
1724324617.0192442,"header: 
  seq: 273
  stamp: 
    secs: 1724324617
    nsecs:  18889021
  frame_id: ''
latencyUsec: 0
sizeBit: 7072
seqNum: 31843"
1724324617.0469239,"header: 
  seq: 274
  stamp: 
    secs: 1724324617
    nsecs:  44394701
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31844"
1724324617.0469456,"header: 
  seq: 275
  stamp: 
    secs: 1724324617
    nsecs:  44513824
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31845"
1724324617.0469584,"header: 
  seq: 276
  stamp: 
    secs: 1724324617
    nsecs:  44580869
  frame_id: ''
latencyUsec: 0
sizeBit: 4448
seqNum: 31846"
1724324617.0791435,"header: 
  seq: 277
  stamp: 
    secs: 1724324617
    nsecs:  78466305
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31847"
1724324617.0792198,"header: 
  seq: 278
  stamp: 
    secs: 1724324617
    nsecs:  78832464
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31848"
1724324617.079331,"header: 
  seq: 279
  stamp: 
    secs: 1724324617
    nsecs:  79028630
  frame_id: ''
latencyUsec: 0
sizeBit: 3584
seqNum: 31849"
1724324617.1126218,"header: 
  seq: 280
  stamp: 
    secs: 1724324617
    nsecs: 111522919
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31850"
1724324617.1126547,"header: 
  seq: 281
  stamp: 
    secs: 1724324617
    nsecs: 111582639
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31851"
1724324617.1126683,"header: 
  seq: 282
  stamp: 
    secs: 1724324617
    nsecs: 111609904
  frame_id: ''
latencyUsec: 0
sizeBit: 7352
seqNum: 31852"
1724324617.146301,"header: 
  seq: 283
  stamp: 
    secs: 1724324617
    nsecs: 146127523
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31853"
1724324617.1508563,"header: 
  seq: 284
  stamp: 
    secs: 1724324617
    nsecs: 150503838
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31854"
1724324617.1508734,"header: 
  seq: 285
  stamp: 
    secs: 1724324617
    nsecs: 150568883
  frame_id: ''
latencyUsec: 0
sizeBit: 9928
seqNum: 31855"
1724324617.1793773,"header: 
  seq: 286
  stamp: 
    secs: 1724324617
    nsecs: 179109363
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31856"
1724324617.179414,"header: 
  seq: 287
  stamp: 
    secs: 1724324617
    nsecs: 179190330
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31857"
1724324617.1794255,"header: 
  seq: 288
  stamp: 
    secs: 1724324617
    nsecs: 179244355
  frame_id: ''
latencyUsec: 0
sizeBit: 3536
seqNum: 31858"
1724324617.2109597,"header: 
  seq: 289
  stamp: 
    secs: 1724324617
    nsecs: 210701742
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31859"
1724324617.211895,"header: 
  seq: 290
  stamp: 
    secs: 1724324617
    nsecs: 211707834
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31860"
1724324617.211905,"header: 
  seq: 291
  stamp: 
    secs: 1724324617
    nsecs: 211759437
  frame_id: ''
latencyUsec: 0
sizeBit: 1072
seqNum: 31861"
1724324617.2475612,"header: 
  seq: 292
  stamp: 
    secs: 1724324617
    nsecs: 243701567
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31862"
1724324617.247631,"header: 
  seq: 293
  stamp: 
    secs: 1724324617
    nsecs: 243776875
  frame_id: ''
latencyUsec: 0
sizeBit: 10408
seqNum: 31863"
1724324617.281768,"header: 
  seq: 294
  stamp: 
    secs: 1724324617
    nsecs: 281592332
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31864"
1724324617.2885404,"header: 
  seq: 295
  stamp: 
    secs: 1724324617
    nsecs: 288150446
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31865"
1724324617.288555,"header: 
  seq: 296
  stamp: 
    secs: 1724324617
    nsecs: 288225218
  frame_id: ''
latencyUsec: 0
sizeBit: 960
seqNum: 31866"
1724324617.3154137,"header: 
  seq: 297
  stamp: 
    secs: 1724324617
    nsecs: 314714729
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31867"
1724324617.3157969,"header: 
  seq: 298
  stamp: 
    secs: 1724324617
    nsecs: 315199509
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31868"
1724324617.3158317,"header: 
  seq: 299
  stamp: 
    secs: 1724324617
    nsecs: 315340344
  frame_id: ''
latencyUsec: 0
sizeBit: 2400
seqNum: 31869"
