Time,Message
1723126461.2891326,"header: 
  seq: 165
  stamp: 
    secs: 1723126461
    nsecs: 289008829
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126461.3399243,"header: 
  seq: 166
  stamp: 
    secs: 1723126461
    nsecs: 339072466
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126461.3894756,"header: 
  seq: 167
  stamp: 
    secs: 1723126461
    nsecs: 389055659
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126461.4392004,"header: 
  seq: 168
  stamp: 
    secs: 1723126461
    nsecs: 439066886
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126461.4891508,"header: 
  seq: 169
  stamp: 
    secs: 1723126461
    nsecs: 489011619
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126461.5392702,"header: 
  seq: 170
  stamp: 
    secs: 1723126461
    nsecs: 539058100
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126461.5896444,"header: 
  seq: 171
  stamp: 
    secs: 1723126461
    nsecs: 589081596
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126461.6399477,"header: 
  seq: 172
  stamp: 
    secs: 1723126461
    nsecs: 639089615
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126461.6891916,"header: 
  seq: 173
  stamp: 
    secs: 1723126461
    nsecs: 689023109
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126461.7391872,"header: 
  seq: 174
  stamp: 
    secs: 1723126461
    nsecs: 739049381
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126461.789177,"header: 
  seq: 175
  stamp: 
    secs: 1723126461
    nsecs: 789009014
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126461.8406014,"header: 
  seq: 176
  stamp: 
    secs: 1723126461
    nsecs: 839081700
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126461.8895903,"header: 
  seq: 177
  stamp: 
    secs: 1723126461
    nsecs: 889037753
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126461.9391966,"header: 
  seq: 178
  stamp: 
    secs: 1723126461
    nsecs: 939041565
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126461.9891627,"header: 
  seq: 179
  stamp: 
    secs: 1723126461
    nsecs: 989016201
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126462.039135,"header: 
  seq: 180
  stamp: 
    secs: 1723126462
    nsecs:  39026945
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126462.0895338,"header: 
  seq: 181
  stamp: 
    secs: 1723126462
    nsecs:  89068876
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126462.139275,"header: 
  seq: 182
  stamp: 
    secs: 1723126462
    nsecs: 139039570
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126462.1891444,"header: 
  seq: 183
  stamp: 
    secs: 1723126462
    nsecs: 189015585
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126462.2393813,"header: 
  seq: 184
  stamp: 
    secs: 1723126462
    nsecs: 239045557
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126462.2891567,"header: 
  seq: 185
  stamp: 
    secs: 1723126462
    nsecs: 289022475
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126462.339664,"header: 
  seq: 186
  stamp: 
    secs: 1723126462
    nsecs: 339113092
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126462.3894253,"header: 
  seq: 187
  stamp: 
    secs: 1723126462
    nsecs: 389176042
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126462.4392242,"header: 
  seq: 188
  stamp: 
    secs: 1723126462
    nsecs: 439045553
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126462.489143,"header: 
  seq: 189
  stamp: 
    secs: 1723126462
    nsecs: 489009483
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126462.5391595,"header: 
  seq: 190
  stamp: 
    secs: 1723126462
    nsecs: 539028861
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126462.5897663,"header: 
  seq: 191
  stamp: 
    secs: 1723126462
    nsecs: 589030454
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126462.6392167,"header: 
  seq: 192
  stamp: 
    secs: 1723126462
    nsecs: 639049930
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126462.6891778,"header: 
  seq: 193
  stamp: 
    secs: 1723126462
    nsecs: 689018598
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126462.739179,"header: 
  seq: 194
  stamp: 
    secs: 1723126462
    nsecs: 739028408
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126462.7891548,"header: 
  seq: 195
  stamp: 
    secs: 1723126462
    nsecs: 789013808
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126462.8399842,"header: 
  seq: 196
  stamp: 
    secs: 1723126462
    nsecs: 839093669
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126462.889169,"header: 
  seq: 197
  stamp: 
    secs: 1723126462
    nsecs: 889017216
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126462.9391959,"header: 
  seq: 198
  stamp: 
    secs: 1723126462
    nsecs: 939042029
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126462.9891336,"header: 
  seq: 199
  stamp: 
    secs: 1723126462
    nsecs: 989009551
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126463.0391326,"header: 
  seq: 200
  stamp: 
    secs: 1723126463
    nsecs:  39026489
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126463.0894122,"header: 
  seq: 201
  stamp: 
    secs: 1723126463
    nsecs:  89049368
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126463.1392207,"header: 
  seq: 202
  stamp: 
    secs: 1723126463
    nsecs: 139047671
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126463.1892,"header: 
  seq: 203
  stamp: 
    secs: 1723126463
    nsecs: 189016364
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126463.2391448,"header: 
  seq: 204
  stamp: 
    secs: 1723126463
    nsecs: 239026973
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126463.2891595,"header: 
  seq: 205
  stamp: 
    secs: 1723126463
    nsecs: 289015490
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126463.3397517,"header: 
  seq: 206
  stamp: 
    secs: 1723126463
    nsecs: 339238650
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126463.3893187,"header: 
  seq: 207
  stamp: 
    secs: 1723126463
    nsecs: 389058184
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126463.4392238,"header: 
  seq: 208
  stamp: 
    secs: 1723126463
    nsecs: 439046923
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126463.4891686,"header: 
  seq: 209
  stamp: 
    secs: 1723126463
    nsecs: 489040934
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126463.5391986,"header: 
  seq: 210
  stamp: 
    secs: 1723126463
    nsecs: 539034068
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126463.5897715,"header: 
  seq: 211
  stamp: 
    secs: 1723126463
    nsecs: 589076067
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126463.6392474,"header: 
  seq: 212
  stamp: 
    secs: 1723126463
    nsecs: 639060825
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126463.6891787,"header: 
  seq: 213
  stamp: 
    secs: 1723126463
    nsecs: 689039823
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126463.73915,"header: 
  seq: 214
  stamp: 
    secs: 1723126463
    nsecs: 739030356
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126463.7893426,"header: 
  seq: 215
  stamp: 
    secs: 1723126463
    nsecs: 789011246
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126463.840069,"header: 
  seq: 216
  stamp: 
    secs: 1723126463
    nsecs: 839070919
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126463.88922,"header: 
  seq: 217
  stamp: 
    secs: 1723126463
    nsecs: 889024097
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126463.9392521,"header: 
  seq: 218
  stamp: 
    secs: 1723126463
    nsecs: 939064658
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126463.989177,"header: 
  seq: 219
  stamp: 
    secs: 1723126463
    nsecs: 989025716
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126464.0391803,"header: 
  seq: 220
  stamp: 
    secs: 1723126464
    nsecs:  39036814
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126464.0895197,"header: 
  seq: 221
  stamp: 
    secs: 1723126464
    nsecs:  89075376
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126464.1392188,"header: 
  seq: 222
  stamp: 
    secs: 1723126464
    nsecs: 139050125
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126464.1892343,"header: 
  seq: 223
  stamp: 
    secs: 1723126464
    nsecs: 189030132
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126464.2393558,"header: 
  seq: 224
  stamp: 
    secs: 1723126464
    nsecs: 239045800
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126464.289168,"header: 
  seq: 225
  stamp: 
    secs: 1723126464
    nsecs: 289025715
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126464.3397331,"header: 
  seq: 226
  stamp: 
    secs: 1723126464
    nsecs: 339047015
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126464.389384,"header: 
  seq: 227
  stamp: 
    secs: 1723126464
    nsecs: 389070826
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126464.4392536,"header: 
  seq: 228
  stamp: 
    secs: 1723126464
    nsecs: 439059334
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126464.4891894,"header: 
  seq: 229
  stamp: 
    secs: 1723126464
    nsecs: 489035442
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126464.5392394,"header: 
  seq: 230
  stamp: 
    secs: 1723126464
    nsecs: 539048902
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126464.5896919,"header: 
  seq: 231
  stamp: 
    secs: 1723126464
    nsecs: 589013309
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126464.6393058,"header: 
  seq: 232
  stamp: 
    secs: 1723126464
    nsecs: 639035080
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126464.6892157,"header: 
  seq: 233
  stamp: 
    secs: 1723126464
    nsecs: 689025698
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126464.7392402,"header: 
  seq: 234
  stamp: 
    secs: 1723126464
    nsecs: 739025163
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126464.7891662,"header: 
  seq: 235
  stamp: 
    secs: 1723126464
    nsecs: 789009214
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126464.839772,"header: 
  seq: 236
  stamp: 
    secs: 1723126464
    nsecs: 839181602
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126464.889252,"header: 
  seq: 237
  stamp: 
    secs: 1723126464
    nsecs: 889043033
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126464.939232,"header: 
  seq: 238
  stamp: 
    secs: 1723126464
    nsecs: 939047027
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126464.989174,"header: 
  seq: 239
  stamp: 
    secs: 1723126464
    nsecs: 989009392
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126465.0391767,"header: 
  seq: 240
  stamp: 
    secs: 1723126465
    nsecs:  39040902
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126465.089998,"header: 
  seq: 241
  stamp: 
    secs: 1723126465
    nsecs:  89051891
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126465.1394227,"header: 
  seq: 242
  stamp: 
    secs: 1723126465
    nsecs: 139173585
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126465.189395,"header: 
  seq: 243
  stamp: 
    secs: 1723126465
    nsecs: 189062150
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126465.2391346,"header: 
  seq: 244
  stamp: 
    secs: 1723126465
    nsecs: 239032175
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126465.2892077,"header: 
  seq: 245
  stamp: 
    secs: 1723126465
    nsecs: 289001442
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126465.3395565,"header: 
  seq: 246
  stamp: 
    secs: 1723126465
    nsecs: 339110873
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126465.3896468,"header: 
  seq: 247
  stamp: 
    secs: 1723126465
    nsecs: 389089964
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126465.4393618,"header: 
  seq: 248
  stamp: 
    secs: 1723126465
    nsecs: 439098515
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126465.4891827,"header: 
  seq: 249
  stamp: 
    secs: 1723126465
    nsecs: 489010732
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126465.5391905,"header: 
  seq: 250
  stamp: 
    secs: 1723126465
    nsecs: 539050323
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126465.5899098,"header: 
  seq: 251
  stamp: 
    secs: 1723126465
    nsecs: 589065386
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126465.6395519,"header: 
  seq: 252
  stamp: 
    secs: 1723126465
    nsecs: 639148999
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126465.6891544,"header: 
  seq: 253
  stamp: 
    secs: 1723126465
    nsecs: 689014678
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126465.7392027,"header: 
  seq: 254
  stamp: 
    secs: 1723126465
    nsecs: 738996800
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126465.7892752,"header: 
  seq: 255
  stamp: 
    secs: 1723126465
    nsecs: 789019879
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126465.8398755,"header: 
  seq: 256
  stamp: 
    secs: 1723126465
    nsecs: 839220390
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126465.8893344,"header: 
  seq: 257
  stamp: 
    secs: 1723126465
    nsecs: 889022221
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126465.9392877,"header: 
  seq: 258
  stamp: 
    secs: 1723126465
    nsecs: 939030764
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126465.9892142,"header: 
  seq: 259
  stamp: 
    secs: 1723126465
    nsecs: 989023380
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126466.0392144,"header: 
  seq: 260
  stamp: 
    secs: 1723126466
    nsecs:  39058114
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126466.0895267,"header: 
  seq: 261
  stamp: 
    secs: 1723126466
    nsecs:  89078280
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126466.1392753,"header: 
  seq: 262
  stamp: 
    secs: 1723126466
    nsecs: 139065939
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126466.189198,"header: 
  seq: 263
  stamp: 
    secs: 1723126466
    nsecs: 189022989
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126466.2392027,"header: 
  seq: 264
  stamp: 
    secs: 1723126466
    nsecs: 239056740
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126466.2905896,"header: 
  seq: 265
  stamp: 
    secs: 1723126466
    nsecs: 289011814
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126466.3392198,"header: 
  seq: 266
  stamp: 
    secs: 1723126466
    nsecs: 339049267
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126466.390001,"header: 
  seq: 267
  stamp: 
    secs: 1723126466
    nsecs: 389093547
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126466.4392874,"header: 
  seq: 268
  stamp: 
    secs: 1723126466
    nsecs: 439056025
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126466.4891725,"header: 
  seq: 269
  stamp: 
    secs: 1723126466
    nsecs: 488997608
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126466.5392237,"header: 
  seq: 270
  stamp: 
    secs: 1723126466
    nsecs: 539039112
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126466.5899827,"header: 
  seq: 271
  stamp: 
    secs: 1723126466
    nsecs: 589145045
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126466.6392665,"header: 
  seq: 272
  stamp: 
    secs: 1723126466
    nsecs: 639063661
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126466.689265,"header: 
  seq: 273
  stamp: 
    secs: 1723126466
    nsecs: 689025338
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126466.739256,"header: 
  seq: 274
  stamp: 
    secs: 1723126466
    nsecs: 739033217
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126466.78917,"header: 
  seq: 275
  stamp: 
    secs: 1723126466
    nsecs: 789012064
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126466.8399882,"header: 
  seq: 276
  stamp: 
    secs: 1723126466
    nsecs: 839113853
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126466.8896878,"header: 
  seq: 277
  stamp: 
    secs: 1723126466
    nsecs: 889028561
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126466.939297,"header: 
  seq: 278
  stamp: 
    secs: 1723126466
    nsecs: 939022737
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126466.9891124,"header: 
  seq: 279
  stamp: 
    secs: 1723126466
    nsecs: 989006189
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126467.0399072,"header: 
  seq: 280
  stamp: 
    secs: 1723126467
    nsecs:  39049670
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126467.0892413,"header: 
  seq: 281
  stamp: 
    secs: 1723126467
    nsecs:  89016818
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126467.1397064,"header: 
  seq: 282
  stamp: 
    secs: 1723126467
    nsecs: 139114869
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126467.1892495,"header: 
  seq: 283
  stamp: 
    secs: 1723126467
    nsecs: 189091803
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126467.239209,"header: 
  seq: 284
  stamp: 
    secs: 1723126467
    nsecs: 239037566
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126467.2891665,"header: 
  seq: 285
  stamp: 
    secs: 1723126467
    nsecs: 289015008
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126467.339887,"header: 
  seq: 286
  stamp: 
    secs: 1723126467
    nsecs: 339290146
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126467.3893292,"header: 
  seq: 287
  stamp: 
    secs: 1723126467
    nsecs: 389078338
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126467.4393106,"header: 
  seq: 288
  stamp: 
    secs: 1723126467
    nsecs: 439074799
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126467.4891589,"header: 
  seq: 289
  stamp: 
    secs: 1723126467
    nsecs: 489025109
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126467.5391877,"header: 
  seq: 290
  stamp: 
    secs: 1723126467
    nsecs: 539044110
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126467.589906,"header: 
  seq: 291
  stamp: 
    secs: 1723126467
    nsecs: 589143863
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126467.6392384,"header: 
  seq: 292
  stamp: 
    secs: 1723126467
    nsecs: 639052596
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126467.6893303,"header: 
  seq: 293
  stamp: 
    secs: 1723126467
    nsecs: 689028934
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126467.7392807,"header: 
  seq: 294
  stamp: 
    secs: 1723126467
    nsecs: 739054375
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126467.7891622,"header: 
  seq: 295
  stamp: 
    secs: 1723126467
    nsecs: 789018035
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126467.8398244,"header: 
  seq: 296
  stamp: 
    secs: 1723126467
    nsecs: 839241380
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126467.8891814,"header: 
  seq: 297
  stamp: 
    secs: 1723126467
    nsecs: 889023514
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126467.9394667,"header: 
  seq: 298
  stamp: 
    secs: 1723126467
    nsecs: 939066766
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126467.9891794,"header: 
  seq: 299
  stamp: 
    secs: 1723126467
    nsecs: 989021476
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126468.039226,"header: 
  seq: 300
  stamp: 
    secs: 1723126468
    nsecs:  39050734
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126468.0901191,"header: 
  seq: 301
  stamp: 
    secs: 1723126468
    nsecs:  89023736
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126468.1398375,"header: 
  seq: 302
  stamp: 
    secs: 1723126468
    nsecs: 139084215
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126468.1891825,"header: 
  seq: 303
  stamp: 
    secs: 1723126468
    nsecs: 189017399
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126468.2392588,"header: 
  seq: 304
  stamp: 
    secs: 1723126468
    nsecs: 239042954
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126468.291319,"header: 
  seq: 305
  stamp: 
    secs: 1723126468
    nsecs: 289012371
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126468.3398345,"header: 
  seq: 306
  stamp: 
    secs: 1723126468
    nsecs: 339214718
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126468.3895595,"header: 
  seq: 307
  stamp: 
    secs: 1723126468
    nsecs: 389046768
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126468.4392903,"header: 
  seq: 308
  stamp: 
    secs: 1723126468
    nsecs: 439039405
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126468.4894671,"header: 
  seq: 309
  stamp: 
    secs: 1723126468
    nsecs: 489041368
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126468.5398393,"header: 
  seq: 310
  stamp: 
    secs: 1723126468
    nsecs: 539040232
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126468.589296,"header: 
  seq: 311
  stamp: 
    secs: 1723126468
    nsecs: 589052319
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126468.639634,"header: 
  seq: 312
  stamp: 
    secs: 1723126468
    nsecs: 639060154
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126468.6897707,"header: 
  seq: 313
  stamp: 
    secs: 1723126468
    nsecs: 689040402
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126468.7394934,"header: 
  seq: 314
  stamp: 
    secs: 1723126468
    nsecs: 739116687
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126468.7902143,"header: 
  seq: 315
  stamp: 
    secs: 1723126468
    nsecs: 789027253
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126468.8394353,"header: 
  seq: 316
  stamp: 
    secs: 1723126468
    nsecs: 839089226
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126468.8892555,"header: 
  seq: 317
  stamp: 
    secs: 1723126468
    nsecs: 889025278
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126468.9394639,"header: 
  seq: 318
  stamp: 
    secs: 1723126468
    nsecs: 939076081
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126468.9891565,"header: 
  seq: 319
  stamp: 
    secs: 1723126468
    nsecs: 989017540
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126469.0394769,"header: 
  seq: 320
  stamp: 
    secs: 1723126469
    nsecs:  39088922
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126469.0893164,"header: 
  seq: 321
  stamp: 
    secs: 1723126469
    nsecs:  89032816
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126469.1393979,"header: 
  seq: 322
  stamp: 
    secs: 1723126469
    nsecs: 139053786
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
